date,home_team,home_pts,visitor_team,visitor_pts,home_pts_total,visit_pts_total,home_pts_total_as_home,visit_pts_total_as_away,home_pts_diff,visit_pts_diff,home_pts_diff_as_home,visitor_pts_diff_as_away,home_wl_perc,visit_wl_perc,home_wl_as_home,visit_wl_as_away,home_play_yest,visit_play_yest,home_3_in_4,visit_3_in_4,home_2_in_3,visit_2_in_3,home_num_stars,visitor_num_stars,season_WL_home,season_WL_visitor,home_WL_against_visitor,result
2011-04-18,Miami Heat,94,Philadelphia 76ers,73,102.1,95.3,104.6,94.2,9.8,0.3,11.0,-4.1,0.8,0.4,0.8,0.3,0,0,0,0,1,1,3,0,0.7108433734939759,0.4939759036144578,1.0,21
2011-04-18,Chicago Bulls,96,Indiana Pacers,90,101.5,102.3,104.0,93.2,8.5,0.6,10.4,-5.0,1.0,0.5,0.9,0.3,0,0,0,0,1,1,1,0,0.7590361445783133,0.4457831325301205,0.8,6
2011-04-19,Boston Celtics,96,New York Knicks,93,94.5,108.7,95.3,103.2,2.1,4.4,8.9,-2.0,0.6,0.7,0.7,0.3,0,0,0,0,1,1,4,1,0.6867469879518072,0.5060240963855421,1.0,3
2011-04-19,Orlando Magic,88,Atlanta Hawks,82,94.3,93.4,91.3,93.7,2.8,-4.1,3.0,-6.0,0.5,0.4,0.6,0.3,0,0,0,0,0,0,1,2,0.6265060240963856,0.5421686746987951,0.2,6
2011-04-19,Dallas Mavericks,101,Portland Trail Blazers,89,100.2,94.0,104.2,90.5,3.8,-0.3,11.1,-3.5,0.6,0.6,0.7,0.3,0,0,0,0,0,0,1,0,0.6987951807228916,0.5783132530120482,0.6,12
2011-04-20,Oklahoma City Thunder,106,Denver Nuggets,89,106.9,105.5,105.2,98.9,5.3,5.3,6.4,1.7,0.7,0.6,0.8,0.5,0,0,0,0,0,0,2,1,0.6746987951807228,0.6024096385542169,0.8,17
2011-04-20,San Antonio Spurs,93,Memphis Grizzlies,87,104.3,100.6,107.5,94.8,2.7,6.4,7.5,-6.5,0.4,0.7,0.7,0.4,0,0,0,0,0,0,2,0,0.7349397590361446,0.5662650602409639,0.4,6
2011-04-20,Los Angeles Lakers,87,New Orleans Hornets,78,97.8,94.3,103.0,95.7,1.2,-5.1,4.0,-5.8,0.4,0.5,0.6,0.5,0,0,0,0,0,0,2,1,0.6867469879518072,0.5662650602409639,0.8,9
2011-04-21,Indiana Pacers,84,Chicago Bulls,88,102.5,100.3,109.3,100.9,1.2,7.4,3.5,11.1,0.5,1.0,0.7,0.9,0,0,0,0,0,0,0,1,0.44047619047619047,0.7619047619047619,0.16666666666666666,-4
2011-04-21,Philadelphia 76ers,94,Miami Heat,100,92.9,102.5,100.8,101.7,-3.0,13.1,2.2,5.6,0.3,0.9,0.5,0.7,0,0,0,0,0,0,0,3,0.4880952380952381,0.7142857142857143,0.0,-6
2011-04-21,Portland Trail Blazers,97,Dallas Mavericks,92,92.9,99.7,101.8,96.4,-2.3,4.4,10.4,-0.3,0.5,0.6,0.9,0.5,0,0,0,0,1,1,0,1,0.5714285714285714,0.7023809523809523,0.3333333333333333,5
2011-04-22,New York Knicks,96,Boston Celtics,113,106.7,93.4,107.1,88.9,3.4,1.4,0.7,-4.1,0.6,0.6,0.5,0.4,0,0,0,0,0,0,1,4,0.5,0.6904761904761905,0.0,-17
2011-04-22,Atlanta Hawks,88,Orlando Magic,84,91.7,92.5,91.8,98.8,-6.3,4.1,-3.2,4.2,0.3,0.6,0.5,0.6,0,0,0,0,0,0,2,1,0.5357142857142857,0.6309523809523809,0.6666666666666666,4
2011-04-22,New Orleans Hornets,86,Los Angeles Lakers,100,93.7,95.5,97.5,94.9,-4.2,-0.7,1.4,4.7,0.5,0.4,0.6,0.7,0,0,0,0,1,1,1,2,0.5595238095238095,0.6904761904761905,0.16666666666666666,-14
2011-04-23,Indiana Pacers,89,Chicago Bulls,84,100.2,99.0,107.7,99.6,0.1,7.3,4.1,9.8,0.4,1.0,0.7,0.9,0,0,0,0,1,1,0,1,0.43529411764705883,0.7647058823529411,0.14285714285714285,5
2011-04-23,Portland Trail Blazers,84,Dallas Mavericks,82,93.5,100.7,101.1,96.4,-1.4,6.7,10.6,-0.7,0.6,0.6,0.9,0.5,0,0,0,0,1,1,0,1,0.5764705882352941,0.6941176470588235,0.42857142857142855,2
2011-04-23,Memphis Grizzlies,91,San Antonio Spurs,88,98.2,104.4,103.5,101.1,5.1,4.1,12.9,-3.8,0.6,0.5,0.8,0.3,0,0,0,0,0,0,0,2,0.5595238095238095,0.7380952380952381,0.5,3
2011-04-23,Denver Nuggets,94,Oklahoma City Thunder,97,104.0,105.9,116.5,105.7,2.2,5.2,19.0,9.7,0.5,0.7,0.9,0.8,0,0,0,0,0,0,1,2,0.5952380952380952,0.6785714285714286,0.16666666666666666,-3
2011-04-24,Philadelphia 76ers,86,Miami Heat,82,91.5,100.2,99.7,102.8,-4.7,12.1,2.1,6.6,0.2,0.9,0.5,0.8,0,0,0,0,0,0,0,3,0.4823529411764706,0.7176470588235294,0.0,4
2011-04-24,New York Knicks,89,Boston Celtics,101,104.3,96.4,107.4,92.5,1.3,3.6,0.3,-0.8,0.5,0.7,0.5,0.5,0,0,0,0,1,1,1,4,0.49411764705882355,0.6941176470588235,0.0,-12
2011-04-24,Atlanta Hawks,88,Orlando Magic,85,92.0,92.7,89.6,96.1,-6.2,4.0,-5.3,1.5,0.3,0.6,0.5,0.5,0,0,0,0,1,1,2,1,0.5411764705882353,0.6235294117647059,0.7142857142857143,3
2011-04-24,New Orleans Hornets,93,Los Angeles Lakers,88,92.8,95.9,94.6,95.9,-6.0,-0.4,-1.2,5.8,0.4,0.4,0.5,0.7,0,0,0,0,1,1,1,2,0.5529411764705883,0.6941176470588235,0.14285714285714285,5
2011-04-25,Memphis Grizzlies,104,San Antonio Spurs,86,96.3,103.5,101.8,98.4,3.5,4.8,13.4,-4.9,0.6,0.5,0.9,0.2,0,0,0,0,1,1,0,2,0.5647058823529412,0.7294117647058823,0.5714285714285714,18
2011-04-25,Dallas Mavericks,93,Portland Trail Blazers,82,99.7,92.1,101.6,88.9,7.2,-1.9,10.5,-5.6,0.6,0.6,0.7,0.2,0,0,0,0,1,1,1,0,0.686046511627907,0.5813953488372093,0.5,11
2011-04-25,Denver Nuggets,104,Oklahoma City Thunder,101,103.5,106.5,115.9,104.4,1.0,6.2,17.7,9.5,0.4,0.8,0.8,0.8,0,0,0,0,1,1,1,2,0.5882352941176471,0.6823529411764706,0.14285714285714285,3
2011-04-26,Orlando Magic,101,Atlanta Hawks,76,92.3,92.0,88.5,92.9,2.5,-6.4,3.0,-7.3,0.5,0.3,0.6,0.2,0,0,0,0,1,1,1,2,0.6162790697674418,0.5465116279069767,0.25,25
2011-04-26,Chicago Bulls,116,Indiana Pacers,89,96.1,98.0,101.8,92.4,6.1,-0.4,9.2,-4.6,0.9,0.4,0.9,0.3,0,0,0,0,0,0,1,0,0.7558139534883721,0.4418604651162791,0.75,27
2011-04-26,Los Angeles Lakers,106,New Orleans Hornets,90,95.7,94.0,103.3,94.7,-0.4,-4.3,4.5,-4.8,0.4,0.5,0.6,0.5,0,0,0,0,1,1,2,1,0.686046511627907,0.5581395348837209,0.75,16
2011-04-27,Miami Heat,97,Philadelphia 76ers,91,97.3,88.6,102.2,94.1,9.8,-6.8,9.8,-3.4,0.8,0.2,0.8,0.3,0,0,0,0,0,0,3,0,0.7093023255813954,0.4883720930232558,0.8571428571428571,6
2011-04-27,San Antonio Spurs,110,Memphis Grizzlies,103,100.7,97.4,105.7,94.7,3.5,4.1,7.4,-6.4,0.5,0.6,0.7,0.4,0,0,0,0,1,1,2,0,0.7209302325581395,0.5697674418604651,0.375,7
2011-04-27,Oklahoma City Thunder,100,Denver Nuggets,97,107.4,104.4,105.9,96.4,6.5,0.8,6.4,-1.1,0.8,0.4,0.8,0.4,0,0,0,0,1,1,2,1,0.6744186046511628,0.5930232558139535,0.75,3
2011-04-28,Atlanta Hawks,84,Orlando Magic,81,88.7,92.6,89.7,96.2,-8.4,5.4,-3.5,2.5,0.3,0.6,0.6,0.5,0,0,0,0,1,1,2,1,0.5402298850574713,0.6206896551724138,0.6666666666666666,3
2011-04-28,New Orleans Hornets,80,Los Angeles Lakers,98,92.2,97.8,93.6,95.7,-7.1,1.3,0.4,4.2,0.4,0.5,0.6,0.6,0,0,0,0,1,1,1,2,0.5517241379310345,0.6896551724137931,0.2222222222222222,-18
2011-04-28,Portland Trail Blazers,96,Dallas Mavericks,103,89.9,99.4,98.4,94.5,-3.8,9.1,6.7,-0.6,0.5,0.7,0.9,0.5,0,0,0,0,0,0,0,1,0.5747126436781609,0.6896551724137931,0.4444444444444444,-7
2011-04-29,Memphis Grizzlies,99,San Antonio Spurs,91,97.1,100.3,101.7,99.0,1.7,2.5,12.9,-3.7,0.5,0.5,0.9,0.2,0,0,0,0,1,1,0,2,0.5632183908045977,0.7241379310344828,0.5555555555555556,8
2011-05-01,Oklahoma City Thunder,101,Memphis Grizzlies,114,107.3,98.9,106.6,94.6,6.1,2.6,6.9,-7.2,0.8,0.6,0.9,0.3,0,0,0,0,0,1,2,0,0.6781609195402298,0.5681818181818182,0.25,-13
2011-05-01,Miami Heat,99,Boston Celtics,90,96.2,96.4,100.9,93.7,9.0,3.7,7.4,0.0,0.8,0.7,0.8,0.5,0,0,0,0,0,0,3,4,0.7126436781609196,0.6976744186046512,0.25,9
2011-05-02,Chicago Bulls,95,Atlanta Hawks,103,98.0,88.1,103.6,91.5,8.5,-7.4,10.0,-8.8,0.9,0.4,0.9,0.2,0,0,0,0,0,0,1,2,0.7586206896551724,0.5454545454545454,0.6666666666666666,-8
2011-05-02,Los Angeles Lakers,94,Dallas Mavericks,96,98.9,100.1,100.0,93.6,3.9,10.6,5.9,-0.5,0.6,0.8,0.6,0.5,0,0,0,0,0,0,2,1,0.6931818181818182,0.6931818181818182,0.6666666666666666,-2
2011-05-03,Miami Heat,102,Boston Celtics,91,97.6,95.5,102.3,93.1,10.4,1.1,9.4,-1.9,0.9,0.6,0.9,0.4,0,0,0,0,1,1,3,4,0.7159090909090909,0.6896551724137931,0.4,11
2011-05-03,Oklahoma City Thunder,111,Memphis Grizzlies,102,106.2,100.2,106.1,97.5,4.4,3.4,4.4,-2.6,0.7,0.6,0.8,0.4,0,0,0,0,1,1,2,0,0.6704545454545454,0.5730337078651685,0.2,9
2011-05-04,Chicago Bulls,86,Atlanta Hawks,73,97.8,88.2,99.9,94.2,6.1,-5.4,5.2,-6.2,0.8,0.5,0.8,0.3,0,0,0,0,1,1,1,2,0.75,0.550561797752809,0.5,13
2011-05-04,Los Angeles Lakers,81,Dallas Mavericks,93,99.7,99.0,98.2,93.8,4.4,9.7,4.9,-2.0,0.6,0.8,0.5,0.5,0,0,0,0,1,1,2,1,0.6853932584269663,0.6966292134831461,0.5,-12
2011-05-06,Atlanta Hawks,82,Chicago Bulls,99,87.2,97.1,89.6,99.6,-3.5,6.3,-1.1,8.2,0.5,0.8,0.7,0.8,0,0,0,0,1,1,2,1,0.5444444444444444,0.7528089887640449,0.4,-17
2011-05-06,Dallas Mavericks,98,Los Angeles Lakers,92,96.8,97.2,101.8,95.6,8.4,4.6,12.1,4.4,0.8,0.6,0.8,0.6,0,0,0,0,1,1,1,2,0.7,0.6777777777777778,0.6,6
2011-05-07,Memphis Grizzlies,101,Oklahoma City Thunder,93,99.3,106.9,101.7,105.0,0.3,3.8,11.6,7.2,0.5,0.7,0.9,0.7,0,0,0,0,0,0,0,2,0.5666666666666667,0.6741573033707865,0.6666666666666666,8
2011-05-07,Boston Celtics,97,Miami Heat,81,96.5,96.6,94.6,101.5,1.6,10.6,9.7,9.2,0.6,0.9,0.8,0.8,0,0,0,0,0,0,4,3,0.6818181818181818,0.7191011235955056,0.5,16
2011-05-08,Dallas Mavericks,122,Los Angeles Lakers,86,96.8,96.2,102.5,94.7,8.3,3.1,13.3,2.4,0.8,0.5,0.9,0.5,0,0,0,0,1,1,1,2,0.7032967032967034,0.6703296703296703,0.6666666666666666,36
2011-05-08,Atlanta Hawks,100,Chicago Bulls,88,86.4,96.8,87.4,98.7,-4.4,7.7,-3.6,10.6,0.5,0.8,0.6,0.9,0,0,0,0,1,1,2,1,0.5384615384615384,0.7555555555555555,0.3333333333333333,12
2011-05-09,Boston Celtics,90,Miami Heat,98,95.8,94.7,95.6,99.0,1.6,6.7,8.2,5.5,0.6,0.8,0.8,0.7,0,0,0,0,1,1,4,3,0.6853932584269663,0.7111111111111111,0.5714285714285714,-8
2011-05-09,Memphis Grizzlies,123,Oklahoma City Thunder,133,100.5,104.2,101.5,102.7,2.4,1.6,10.6,3.7,0.6,0.6,0.9,0.6,0,0,0,0,1,1,0,2,0.5714285714285714,0.6666666666666666,0.7142857142857143,-10
2011-05-10,Chicago Bulls,95,Atlanta Hawks,83,95.3,87.9,98.6,91.5,5.2,-2.1,6.2,-7.0,0.7,0.6,0.8,0.3,0,0,0,0,1,1,1,2,0.7472527472527473,0.5434782608695652,0.5714285714285714,12
2011-05-11,Miami Heat,97,Boston Celtics,87,94.7,97.1,102.2,93.7,6.7,3.1,10.0,-3.3,0.8,0.6,0.9,0.3,0,0,0,0,1,1,3,4,0.7142857142857143,0.6777777777777778,0.5,10
2011-05-11,Oklahoma City Thunder,99,Memphis Grizzlies,72,105.5,102.5,106.1,97.8,1.8,2.1,4.5,-1.4,0.6,0.6,0.8,0.4,0,0,0,0,1,1,2,0,0.6703296703296703,0.5652173913043478,0.375,27
2011-05-12,Atlanta Hawks,73,Chicago Bulls,93,85.9,95.1,89.3,96.1,-4.3,5.9,0.9,6.1,0.5,0.7,0.7,0.8,0,0,0,0,1,1,2,1,0.5376344086021505,0.75,0.375,-20
2011-05-13,Memphis Grizzlies,95,Oklahoma City Thunder,83,99.6,104.8,102.7,106.4,-0.9,4.9,8.9,3.6,0.5,0.7,0.8,0.6,0,0,0,0,1,1,0,2,0.5591397849462365,0.6739130434782609,0.5555555555555556,12
2011-05-15,Oklahoma City Thunder,105,Memphis Grizzlies,90,102.4,100.4,106.1,96.0,3.3,0.9,6.3,-4.4,0.6,0.6,0.8,0.3,0,0,0,0,1,1,2,0,0.6666666666666666,0.5638297872340425,0.4,15
2011-05-15,Chicago Bulls,103,Miami Heat,82,94.0,94.7,99.6,98.8,7.4,5.9,8.6,5.7,0.7,0.8,0.9,0.7,0,0,0,0,0,0,1,3,0.7526881720430108,0.717391304347826,1.0,21
2011-05-17,Dallas Mavericks,121,Oklahoma City Thunder,112,96.9,102.3,104.6,103.1,8.7,3.1,14.1,0.6,0.8,0.6,0.9,0.5,0,0,0,0,0,1,1,2,0.7065217391304348,0.6702127659574468,0.6666666666666666,9
2011-05-18,Chicago Bulls,75,Miami Heat,85,94.7,93.2,98.6,98.0,8.9,3.0,10.0,4.8,0.7,0.7,0.9,0.7,0,0,0,0,0,0,1,3,0.7553191489361702,0.7096774193548387,1.0,-10
2011-05-19,Dallas Mavericks,100,Oklahoma City Thunder,106,100.1,103.8,106.3,105.2,8.8,1.9,14.2,0.4,0.8,0.5,0.9,0.5,0,0,0,0,1,1,1,2,0.7096774193548387,0.6631578947368421,0.75,-6
2011-05-21,Oklahoma City Thunder,87,Dallas Mavericks,93,104.3,100.0,105.1,94.0,2.8,7.0,7.7,-1.6,0.6,0.7,0.8,0.5,0,0,0,0,1,1,2,1,0.6666666666666666,0.7021276595744681,0.4,-6
2011-05-22,Miami Heat,96,Chicago Bulls,85,92.3,93.4,100.8,95.9,1.9,7.5,9.8,7.3,0.7,0.6,0.9,0.8,0,0,0,0,0,0,3,1,0.7127659574468085,0.7473684210526316,0.2,11
2011-05-23,Oklahoma City Thunder,105,Dallas Mavericks,112,103.0,100.1,102.6,92.7,1.9,8.1,6.7,-1.6,0.5,0.8,0.7,0.5,0,0,0,0,1,1,2,1,0.6597938144329897,0.7052631578947368,0.3333333333333333,-7
2011-05-24,Miami Heat,101,Chicago Bulls,93,91.9,93.5,97.9,93.6,2.4,6.9,10.3,4.5,0.7,0.6,0.9,0.7,0,0,0,0,1,1,3,1,0.7157894736842105,0.7395833333333334,0.3333333333333333,8
2011-05-25,Dallas Mavericks,100,Oklahoma City Thunder,96,103.1,103.4,106.7,106.6,9.0,2.5,14.4,1.6,0.9,0.5,0.9,0.6,0,0,0,0,1,1,1,2,0.7083333333333334,0.6530612244897959,0.7142857142857143,4
2011-05-26,Chicago Bulls,80,Miami Heat,83,91.2,93.8,96.4,94.2,3.4,3.6,8.7,4.2,0.5,0.8,0.8,0.7,0,0,0,0,1,1,1,3,0.7319587628865979,0.71875,0.5714285714285714,-3
2011-05-31,Miami Heat,92,Dallas Mavericks,84,92.4,103.8,99.5,95.7,3.3,8.3,11.6,1.9,0.8,0.9,1.0,0.6,0,0,0,0,0,0,3,1,0.7216494845360825,0.711340206185567,0.0,8
2011-06-02,Miami Heat,93,Dallas Mavericks,95,91.7,101.9,97.5,94.9,3.2,6.8,11.5,1.8,0.8,0.8,1.0,0.6,0,0,0,0,1,1,3,1,0.7244897959183674,0.7040816326530612,0.3333333333333333,-2
2011-06-05,Dallas Mavericks,86,Miami Heat,88,101.8,90.8,106.0,91.4,6.8,1.9,13.7,2.6,0.8,0.7,0.9,0.7,0,0,0,0,0,0,1,3,0.7070707070707071,0.7171717171717171,0.75,-2
2011-06-07,Dallas Mavericks,86,Miami Heat,83,101.1,91.5,103.1,89.4,5.4,3.7,11.0,1.4,0.7,0.8,0.8,0.7,0,0,0,0,1,1,1,3,0.7,0.72,0.6,3
2011-06-09,Dallas Mavericks,112,Miami Heat,103,99.9,90.0,99.6,87.9,5.1,2.6,8.1,0.3,0.7,0.7,0.8,0.6,0,0,0,0,1,1,1,3,0.7029702970297029,0.7128712871287128,0.6666666666666666,9
2011-06-12,Miami Heat,95,Dallas Mavericks,105,90.6,98.9,96.8,94.8,0.7,2.4,9.0,2.8,0.6,0.7,0.9,0.7,0,0,0,0,0,0,3,1,0.7058823529411765,0.7058823529411765,0.2857142857142857,-10
2012-10-30,Cleveland Cavaliers,94,Washington Wizards,84,100.9,102.9,90.3,99.0,0.3,-0.9,-3.7,-11.8,0.5,0.6,0.4,0.2,0,0,0,0,0,0,1,0,0,0,0,10
2012-10-30,Miami Heat,120,Boston Celtics,107,91.9,96.4,96.6,92.4,1.8,2.2,7.2,-3.6,0.6,0.6,0.8,0.3,0,0,0,0,0,0,3,2,0,0,0,13
2012-10-30,Los Angeles Lakers,91,Dallas Mavericks,99,93.2,97.3,96.1,95.5,-1.3,2.5,1.9,3.1,0.4,0.7,0.4,0.7,0,0,0,0,0,0,2,0,0,0,0,-8
2012-10-31,Philadelphia 76ers,84,Denver Nuggets,75,89.0,104.7,99.4,95.9,-6.8,1.2,2.2,-2.9,0.2,0.4,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,9
2012-10-31,Toronto Raptors,88,Indiana Pacers,90,96.7,98.0,97.8,90.7,-5.7,-3.2,-0.3,-8.6,0.2,0.3,0.5,0.2,0,0,0,0,0,0,0,1,0,0,0,-2
2012-10-31,Detroit Pistons,96,Houston Rockets,105,103.5,106.6,104.1,107.2,0.7,4.0,2.7,5.3,0.5,0.5,0.6,0.5,0,0,0,0,0,0,0,1,0,0,0,-9
2012-10-31,Chicago Bulls,93,Sacramento Kings,87,89.7,101.8,94.7,102.6,3.9,-6.0,6.8,-2.8,0.5,0.4,0.7,0.6,0,0,0,0,0,0,2,0,0,0,0,6
2012-10-31,New Orleans Hornets,95,San Antonio Spurs,99,90.1,99.7,91.6,98.4,-9.7,1.0,-1.9,-5.1,0.3,0.4,0.5,0.1,0,0,0,0,0,0,0,2,0,0,0,-4
2012-10-31,Utah Jazz,113,Dallas Mavericks,94,94.3,97.2,100.9,96.2,-4.9,3.9,-1.9,4.4,0.3,0.8,0.4,0.8,0,1,0,0,0,1,0,0,0,1.0,0,19
2012-10-31,Phoenix Suns,85,Golden State Warriors,87,104.9,108.3,104.0,101.1,-4.4,6.4,-3.1,-10.9,0.4,0.6,0.5,0.1,0,0,0,0,0,0,0,1,0,0,0,-2
2012-10-31,Los Angeles Clippers,101,Memphis Grizzlies,92,96.8,100.3,102.8,95.4,-4.5,-0.9,1.7,-5.6,0.4,0.5,0.7,0.3,0,0,0,0,0,0,2,1,0,0,0,9
2012-10-31,Portland Trail Blazers,116,Los Angeles Lakers,106,90.8,92.3,97.0,94.5,-2.4,-1.2,5.1,-0.6,0.5,0.4,0.8,0.5,0,1,0,0,0,1,1,2,0,0.0,0,10
2012-11-01,San Antonio Spurs,86,Oklahoma City Thunder,84,97.2,101.9,105.9,106.1,-1.8,1.2,7.6,0.5,0.4,0.4,0.7,0.5,1,0,0,0,1,0,2,2,1.0,0,0,2
2012-11-02,Charlotte Bobcats,90,Indiana Pacers,89,94.9,97.4,95.8,91.7,-4.2,-1.8,-4.0,-7.2,0.4,0.4,0.5,0.3,0,0,0,0,0,1,0,1,0,1.0,0,1
2012-11-02,Orlando Magic,102,Denver Nuggets,89,92.9,101.8,90.5,95.2,4.5,-0.5,6.3,-3.5,0.5,0.3,0.7,0.3,0,0,0,0,0,1,0,0,0,0.0,0,13
2012-11-02,Atlanta Hawks,102,Houston Rockets,109,85.0,105.2,86.8,108.6,-5.7,5.5,-2.2,6.0,0.5,0.6,0.6,0.5,0,0,0,0,0,1,0,1,0,1.0,0,-7
2012-11-02,Boston Celtics,88,Milwaukee Bucks,99,95.9,94.4,95.4,89.3,-0.1,1.7,6.2,-5.3,0.5,0.6,0.7,0.4,0,0,0,0,0,0,2,0,0.0,0,0,-11
2012-11-02,Cleveland Cavaliers,86,Chicago Bulls,115,100.1,90.4,91.2,92.8,0.1,3.2,-1.7,3.2,0.5,0.5,0.5,0.6,0,0,0,0,0,1,1,2,1.0,1.0,0,-29
2012-11-02,Minnesota Timberwolves,92,Sacramento Kings,80,99.5,98.9,96.7,98.6,-12.7,-6.9,-6.7,-6.6,0.0,0.3,0.2,0.5,0,0,0,0,0,1,0,0,0,0.0,0,12
2012-11-02,New Orleans Hornets,88,Utah Jazz,86,88.7,93.9,92.6,95.9,-11.3,-2.6,-1.9,-7.4,0.2,0.4,0.5,0.3,0,0,0,0,1,1,0,0,0.0,1.0,0,2
2012-11-02,New York Knicks,104,Miami Heat,84,100.9,95.4,104.3,88.5,-1.5,2.1,-3.0,-2.4,0.4,0.6,0.4,0.5,0,0,0,0,0,0,2,3,0,1.0,0,20
2012-11-02,Oklahoma City Thunder,106,Portland Trail Blazers,92,101.0,92.6,102.7,87.9,1.8,-2.5,4.5,-6.2,0.4,0.5,0.6,0.2,1,0,0,0,1,1,2,1,0.0,1.0,0,14
2012-11-02,Phoenix Suns,92,Detroit Pistons,89,102.1,103.1,102.8,99.8,-4.3,-1.4,-1.4,-6.9,0.4,0.4,0.5,0.2,0,0,0,0,1,1,0,0,0.0,0.0,0,3
2012-11-02,Golden State Warriors,94,Memphis Grizzlies,104,103.2,99.1,106.7,95.3,2.8,-3.6,9.0,-7.7,0.6,0.4,0.7,0.2,0,0,0,0,1,1,1,1,1.0,0.0,0,-10
2012-11-02,Los Angeles Lakers,95,Los Angeles Clippers,105,94.2,96.5,94.2,97.6,-3.1,-2.8,-1.7,-5.7,0.3,0.5,0.3,0.3,0,0,1,0,1,1,2,2,0.0,1.0,0,-10
2012-11-03,Indiana Pacers,106,Sacramento Kings,98,92.7,97.9,104.7,97.4,-4.3,-6.7,4.4,-3.8,0.3,0.3,0.7,0.5,1,1,1,1,1,1,1,0,0.5,0.0,0,8
2012-11-03,Washington Wizards,86,Boston Celtics,89,101.3,96.0,100.6,92.4,-2.4,-1.4,-2.7,-5.9,0.5,0.4,0.6,0.2,0,1,0,0,0,1,0,2,0.0,0.0,0,-3
2012-11-03,Brooklyn Nets,107,Toronto Raptors,100,0,96.5,0,97.7,0,-5.5,0,-12.7,0,0.2,0,0.1,0,0,0,0,0,0,1,0,0,0.0,0,7
2012-11-03,Miami Heat,119,Denver Nuggets,116,94.2,101.8,99.2,94.3,-1.0,-0.3,6.4,-4.3,0.5,0.3,0.8,0.3,1,1,0,1,1,1,3,0,0.5,0.0,0,3
2012-11-03,Chicago Bulls,82,New Orleans Hornets,89,92.0,88.6,94.3,93.9,4.4,-8.9,6.9,-7.1,0.5,0.3,0.7,0.4,1,1,1,1,1,1,2,0,1.0,0.5,0,-7
2012-11-03,Houston Rockets,85,Portland Trail Blazers,95,104.9,92.5,104.7,88.9,3.7,-4.6,7.6,-6.7,0.6,0.4,0.8,0.2,1,1,1,1,1,1,1,1,1.0,0.5,0,-10
2012-11-03,Dallas Mavericks,126,Charlotte Bobcats,99,97.3,95.2,101.9,87.9,1.4,-4.2,8.2,-9.0,0.7,0.4,0.8,0.3,0,1,0,0,0,1,0,0,0.5,1.0,0,27
2012-11-03,Milwaukee Bucks,105,Cleveland Cavaliers,102,95.7,99.0,98.2,97.5,2.9,-2.7,6.9,-8.0,0.7,0.5,0.7,0.3,1,1,0,0,1,1,0,1,1.0,0.5,0,3
2012-11-03,San Antonio Spurs,110,Utah Jazz,100,94.7,94.8,103.6,94.9,-2.5,-1.1,6.7,-7.8,0.4,0.4,0.7,0.2,0,1,1,1,1,1,2,0,1.0,0.5,0,10
2012-11-03,Los Angeles Clippers,110,Golden State Warriors,114,97.6,101.2,102.3,100.8,-2.2,0.8,2.3,-10.3,0.5,0.5,0.7,0.2,1,1,1,1,1,1,2,1,1.0,0.5,0,-4
2012-11-04,New York Knicks,100,Philadelphia 76ers,84,98.2,89.2,106.1,92.5,-0.8,-4.2,0.0,-3.5,0.4,0.3,0.5,0.3,0,0,0,0,1,0,2,0,1.0,1.0,0,16
2012-11-04,Orlando Magic,115,Phoenix Suns,94,92.0,101.5,92.2,103.2,4.9,-2.2,8.0,-5.0,0.5,0.5,0.8,0.2,0,0,0,0,1,1,0,0,1.0,0.5,0,21
2012-11-04,Toronto Raptors,105,Minnesota Timberwolves,86,96.7,98.4,97.0,100.1,-5.6,-10.7,-1.1,-12.0,0.2,0.1,0.4,0.0,1,0,0,0,1,1,0,0,0.0,1.0,0,19
2012-11-04,Oklahoma City Thunder,95,Atlanta Hawks,104,98.3,86.4,102.7,89.9,2.2,-6.8,6.3,-9.8,0.4,0.4,0.7,0.2,0,0,1,0,1,1,2,0,0.5,0.0,0,-9
2012-11-04,Los Angeles Lakers,108,Detroit Pistons,79,93.7,101.9,94.7,98.3,-5.5,-0.7,-2.2,-6.5,0.2,0.4,0.3,0.2,0,0,0,0,1,1,2,0,0.0,0.0,0,29
2012-11-05,Philadelphia 76ers,88,New York Knicks,110,88.4,98.5,97.3,101.6,-5.3,0.3,2.6,-0.5,0.3,0.4,0.5,0.3,1,1,0,1,1,1,0,2,0.5,1.0,0.0,-22
2012-11-05,Brooklyn Nets,96,Minnesota Timberwolves,107,107.0,98.8,107.0,99.1,7.0,-12.3,7.0,-13.2,1.0,0.1,1.0,0.0,0,1,0,1,1,1,1,0,1.0,0.5,0,-11
2012-11-05,Miami Heat,124,Phoenix Suns,99,96.0,99.8,101.4,103.3,-1.5,-5.6,6.1,-6.9,0.5,0.4,0.8,0.2,0,1,1,1,1,1,3,0,0.6666666666666666,0.3333333333333333,0,25
2012-11-05,Memphis Grizzlies,103,Utah Jazz,94,99.2,95.3,101.2,94.8,-1.9,-1.6,8.2,-6.7,0.5,0.4,0.8,0.2,0,0,0,1,0,1,1,0,0.5,0.3333333333333333,0,9
2012-11-05,Dallas Mavericks,114,Portland Trail Blazers,91,98.7,91.8,104.4,90.4,3.4,-4.9,9.7,-5.3,0.7,0.4,0.8,0.3,0,0,0,1,1,1,0,1,0.6666666666666666,0.6666666666666666,0,23
